Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
1953,1.953,-0.0605,0.006,0.0025,0.0135,-0.0083,0.0048
1954,1.954,-0.0383,0.0054,0.0141,0.009,-0.0015,0.0037
1955,1.955,-0.0174,0.0048,-0.0192,0.0077,0.0021,0.0129
1956,1.956,0.0073,-0.0011,-0.0241,0.0114,0.0051,0.0064
1957,1.957,0.017,-0.0005,-0.0366,0.0037,-0.0045,-0.0016
1958,1.958,0.0257,0.0001,-0.0338,0.0067,-0.0084,0.0054
1959,1.959,0.012,-0.0005,-0.0314,0.004,0.0017,-0.0089
1960,1.96,0.0097,0.0011,-0.041,-0.0002,-0.0192,-0.0276
1961,1.961,0.0165,0.0026,-0.0391,0.0005,0.0014,0.0044
1962,1.962,0.0187,0.0013,-0.0374,0.007,-0.0015,-0.0003
1963,1.963,0.0171,0.004,-0.0268,0.0148,-0.004,-0.0045
1964,1.964,0.0156,0.0004,-0.0293,-0.0009,0.0024,-0.0012
1965,1.965,0.0235,0.0015,-0.0577,0.0013,0.0002,0.0017
1966,1.966,0.0223,-0.0033,-0.062,-0.0048,0.002,-0.0073
1967,1.967,0.0187,-0.0029,-0.0224,-0.0104,-0.0033,-0.0049
1968,1.968,0.0244,0.0035,0.0036,0.0014,0.0042,-0.0028
1969,1.969,0.0402,0.0059,0.0369,0.009,0,0.0081
1970,1.97,0.0557,0.0052,0.032,0.0021,-0.0191,-0.0228
1971,1.971,0.0537,0.0058,0.0354,0.0034,-0.0273,-0.0275
1972,1.972,0.0518,0.0015,0.0531,0.0024,-0.0002,0.0002
1973,1.973,0.0433,0.0031,0.056,-0.0007,0.0033,0.018
1974,1.974,0.0357,0.0016,0.0527,0.0002,-0,-0.0318
1975,1.975,0.0175,0.0027,0.066,0.0044,-0.0451,-0.1389
1976,1.976,0.0002,0.0015,0.0483,-0.004,-0.1423,-0.2462
1977,1.977,-0.0065,0.0033,0.0323,-0.0073,-0.0729,-0.0379
1978,1.978,-0.0168,0.0085,0.0299,-0.0062,0.0659,0.1109
1979,1.979,-0.0374,0.0047,0.0015,-0.0054,0.0474,0.0836
1980,1.98,-0.0512,-0.0059,-0.0348,0.0005,0.0641,0.0588
1981,1.981,-0.0586,-0.0198,-0.0397,0.0057,0.0488,0.0363
1982,1.982,-0.0653,-0.0143,-0.0443,0.0036,0.0071,0.0564
1983,1.983,-0.0674,-0.0126,-0.0563,0.0018,0.0196,0.0377
1984,1.984,-0.0619,-0.0049,-0.0529,0.007,0.0311,0.0543
1985,1.985,-0.0468,-0.0036,-0.0035,0.0077,0.0414,0.0389
1986,1.986,-0.0326,-0.0124,0.0747,0.0008,0.0319,-0.1699
1987,1.987,-0.0123,-0.0068,0.1057,0.0035,0.0233,-0.1998
1988,1.988,0.0287,0.0027,0.115,-0.0025,0.0155,-0.0644
1989,1.989,0.0461,0.0115,0.1063,0.0028,0.0084,0.1079
1990,1.99,0.0512,0.0171,0.0828,0.0021,0.0277,0.0854
1991,1.991,0.0464,0.0119,0.0473,0.0063,0.0103,0.065
1992,1.992,0.0419,0.0111,-0.011,-0.0025,0.0051,0.0465
1993,1.993,0.0457,0.0103,-0.0654,-0.0013,-0.0093,0.0631
1994,1.994,0.0276,0.0081,-0.1007,-0.0091,0.0039,0.0478
1995,1.995,0.0111,0.0074,-0.0941,-0.0143,0.0079,0.0616
1996,1.996,-0.0281,0.0058,-0.0882,-0.017,-0.0102,0.0239
1997,1.997,-0.0547,0.0053,-0.104,-0.0042,-0.0069,0.0124
1998,1.998,-0.0692,0.0079,-0.0795,0.0014,0.002,0.0227
1999,1.999,-0.0561,0.0029,-0.0396,0.0065,-0.0006,0.0322
2000,2,-0.0283,0.005,-0.0446,0.005,-0.0029,0.0236
2001,2.001,0.0116,0.0093,-0.0395,0.0037,-0.0006,0.0159
2002,2.002,0.0594,0.0006,-0.0348,0.0125,-0.0025,0.0231
2003,2.003,0.0786,-0.0005,0.0095,0.0093,-0.0117,0.0039
2004,2.004,0.0958,-0.006,0.0744,0.0041,-0.0031,0.0097
2005,2.005,0.0904,-0.0112,0.135,0.0014,0.0016,0.0151
2006,2.006,0.0564,-0.0047,0.1586,0.0039,0.0114,0.0009
2007,2.007,-0.0011,-0.0038,0.1376,-0.0013,0.0052,0.0054
2008,2.008,-0.0719,0.0031,0.1316,0.0094,-0.005,-0.0063
2009,2.009,-0.1005,-0.0014,0.0791,0.0017,-0.0089,-0.0097
2010,2.01,-0.1266,0.0046,0.0299,0.0031,-0.005,-0.0063
2011,2.011,-0.1346,-0.0006,-0.0149,0.0119,-0.0017,-0.0031
2012,2.012,-0.1133,-0.0041,-0.032,0.0041,-0.0068,-0.0107
2013,2.013,-0.081,-0.0036,-0.0371,0.0198,-0.0058,-0.008
2014,2.014,-0.0399,-0.004,-0.0225,0.0353,-0.0151,-0.0144
2015,2.015,-0.0025,-0.0076,-0.0091,0.0127,-0.0087,-0.0163
2016,2.016,0.0219,-0.0063,-0.0126,0.0039,-0.0053,-0.0142
2017,2.017,0.0441,-0.006,-0.0159,-0.0318,-0.0082,-0.0122
2018,2.018,0.056,-0.0017,-0.0321,-0.0463,-0.0072,-0.0075
2019,2.019,0.0526,-0.0021,-0.0466,-0.0507,-0.0111,-0.0083
2020,2.02,0.0558,-0.0078,-0.0763,-0.0308,-0.0069,-0.0012
2021,2.021,0.0409,-0.0071,-0.0719,-0.0127,-0.0016,-0.0039
2022,2.022,0.0327,-0.0022,-0.0461,-0.0029,-0.0056,-0.0046
2023,2.023,0.0303,0.0048,-0.016,-0.0058,0.0034,-0.0035
2024,2.024,0.0325,0.0058,0.0364,-0.0086,0.0048,-0.0058
2025,2.025,0.0304,0.0033,0.0296,0.0038,0.0105,-0.0003
2026,2.026,0.0247,-0.0018,-0.0025,0.0016,-0.003,-0.0066
2027,2.027,0.0263,0.0003,0.027,-0.0005,-0.0048,-0.0057
2028,2.028,0.0246,-0.0027,-0.0209,0.0014,0.0037,-0.0048
2029,2.029,0.0175,-0.0021,-0.066,0.0065,-0.0067,-0.015
2030,2.03,0.0262,-0.0036,-0.0485,0.0019,0.006,-0.0071
2031,2.031,0.0228,-0.0066,-0.0327,0.0032,0.0045,-0.0138
2032,2.032,0.0196,-0.0104,-0.0184,-0.0081,-0.003,-0.0099
2033,2.033,0.0092,-0.0079,0.0034,0.0025,-0.0015,-0.0107
2034,2.034,0.0051,-0.0009,-0.0246,0.0038,-0.0003,0.0032
2035,2.035,0.0013,0.0002,0.0082,0.0076,0.003,-0.0023
2036,2.036,-0.0043,0.0011,0.0302,0.0044,0.0001,-0.0005
2037,2.037,-0.0157,0.0036,0.0183,-0.0029,0.0047,-0.0113
2038,2.038,-0.0111,0.0089,0.0218,-0.0113,0.0004,-0.0017
2039,2.039,-0.0234,0.011,0.0054,-0.0036,0.0011,0.0121
2040,2.04,-0.025,0.0028,-0.0338,0.0016,0.0031,0.0067
2041,2.041,-0.0324,0.0106,-0.0927,0.0061,0.0047,0.0051
2042,2.042,-0.0282,0.0076,-0.0853,0.0086,0.003,0.0127
2043,2.043,-0.0293,0.0031,-0.0217,0.0093,-0.0049,-0.0055
2044,2.044,-0.0282,-0.0064,0.0036,0.0044,-0.0018,-0.0079
2045,2.045,-0.0209,-0.0051,-0.0048,0.0075,0.0012,-0.0146
2046,2.046,-0.0068,-0.0061,-0.0266,0.0127,-0.0129,-0.0127
2047,2.047,-0.0008,-0.0071,0.0053,0.0079,-0.0029,-0.011
2048,2.048,0.0122,-0.008,-0.0008,0.0062,-0.0012,-0.0061
2049,2.049,0.0341,-0.002,-0.0171,0.0115,0.0004,-0.0048
2050,2.05,0.0448,-0.0063,-0.0291,0.0176,-0.01,0.0034
2051,2.051,0.0359,-0.0026,-0.0148,0.0083,-0.0056,-0.0009
2052,2.052,0.0385,0.0039,0.0159,0.0095,0.004,0.0051
2053,2.053,0.0508,0.0133,0.0436,0.004,-0.0049,-0.01
2054,2.054,0.0485,0.007,0.0252,-0.0012,0.0075,-0.0002
2055,2.055,0.0586,0.006,-0.0049,-0.0003,-0.0011,-0.006
2056,2.056,0.0641,0.0049,-0.0653,-0.0012,0.0126,-0.0047
2057,2.057,0.0488,0.0133,-0.1088,-0.0033,0.0107,0.0089
2058,2.058,0.0302,0.0123,-0.0701,0.0031,0.0122,-0.0193
2059,2.059,-0.007,-0.0035,0.0077,0.0006,-0.0048,-0.0797
2060,2.06,-0.087,0.0031,0.1011,-0.0031,0.0016,-0.1922
2061,2.061,-0.1445,0.0091,0.1383,0.0047,-0.017,-0.0242
2062,2.062,-0.1756,0.0109,0.1033,0.0142,-0.0048,0.0875
2063,2.063,-0.166,0.0092,0.0506,0.0079,0.0063,0.0669
2064,2.064,-0.1399,-0.0015,0.0027,0.0023,0,0.0482
2065,2.065,-0.1006,-0.0056,0.0281,-0.0007,-0.0243,-0.0025
2066,2.066,-0.0506,-0.0044,0.0198,-0.0053,0.0054,0.0431
2067,2.067,-0.0051,-0.0034,-0.0019,-0.0028,-0.0548,-0.1658
2068,2.068,0.0361,-0.0024,-0.0607,0.0024,-0.1843,-0.2553
2069,2.069,0.0629,-0.007,-0.0844,-0.0083,-0.1289,-0.1201
2070,2.07,0.0488,-0.0062,-0.035,-0.0253,0.0224,0.1015
2071,2.071,0.0358,-0.0162,-0.003,-0.0006,0.0426,0.1311
2072,2.072,0.0398,-0.0232,-0.0206,0.0026,0.0609,0.1038
2073,2.073,0.0435,-0.0269,-0.0048,-0.0182,0.0441,0.0791
2074,2.074,0.0403,-0.0237,-0.0002,-0.0209,0.0288,0.0566
2075,2.075,0.0433,-0.0165,-0.0046,-0.0185,0.0426,0.0768
2076,2.076,0.046,-0.0101,0.0152,-0.0163,0.0551,0.0582
2077,2.077,0.0437,0.0011,0.0116,-0.0143,0.0435,0.0413
2078,2.078,0.0502,0.0026,0.0279,0.0099,0.0331,0.0565
2079,2.079,0.0359,0.0095,0.0608,0.0132,0.0236,0.0148
2080,2.08,0.019,0.0106,0.0564,0.0044,-0.0023,0.0022
2081,2.081,0.0077,0.0096,0.0525,0.0071,0.0054,0.0136
2082,2.082,0.0014,0.0106,0.0052,-0.0002,0.0125,0.0239
2083,2.083,0.003,0.0097,-0.0141,-0.025,0.006,0.0144
2084,2.084,-0.0056,-0.0032,-0.0197,-0.0152,0.0003,-0.0114
2085,2.085,-0.0164,-0.0014,-0.0038,-0.0064,0.0161,0.0277
2086,2.086,-0.0235,0.0036,0.0011,0.0073,0.0114,0.0064
2087,2.087,-0.0272,0.0082,-0.0119,0.0145,0.007,0.0258
2088,2.088,-0.0375,0.004,-0.0317,0.0257,0.0109,0.0084
2089,2.089,-0.0387,0.0003,0.0232,0.0236,0.0074,0.0138
2090,2.09,-0.0196,-0.0008,0.0941,0.0142,0.0042,0.0092
2091,2.091,0.0053,-0.0061,0.104,-0.0112,0.0071,0.0049
2092,2.092,0.0087,-0.0035,0.0785,-0.022,0.0044,0.0012
2093,2.093,0.0059,-0.001,0.0398,-0.0188,-0.0028,-0.0022
2094,2.094,0.0142,-0.0032,0.0047,-0.0101,-0.0006,-0.0053
2095,2.095,0.0315,0.0045,-0.0273,-0.0074,0.0015,-0.0139
2096,2.096,0.0472,0.0055,-0.0562,-0.0051,-0.0004,-0.0056
2097,2.097,0.0575,0.0046,-0.0611,0.0015,-0.0054,-0.0078
2098,2.098,0.0595,-0.0013,-0.1043,0.0075,-0.0099,-0.0188
2099,2.099,0.0647,0.0039,-0.1447,0.0018,-0.0058,-0.0205
2100,2.1,0.0633,0.0018,-0.1175,-0.0067,-0.0069,-0.0073
2101,2.101,0.0648,0.0048,-0.0442,-0.0144,-0.0058,-0.0121
2102,2.102,0.046,0.0088,0.071,-0.0076,-0.013,-0.0042
2103,2.103,0.038,0.0093,0.0867,-0.004,-0.0026,-0.0053
2104,2.104,0.0009,0.0096,0.101,0.0015,-0.0038,-0.0038
2105,2.105,-0.0363,0.0049,0.0636,0.0025,-0.0075,-0.0091
2106,2.106,-0.07,0.0131,0.0525,0.0051,-0.0018,0.0006
2107,2.107,-0.1008,0.0099,0.0425,0.0093,-0.0007,-0.0079
2108,2.108,-0.0969,-0.0016,0.0144,0.0008,0.004,-0.0044
2109,2.109,-0.0933,-0.0032,-0.0111,0.0063,-0.0001,-0.0051
2110,2.11,-0.0835,-0.0018,-0.0185,0.0072,-0.0037,-0.0095
2111,2.111,-0.0748,-0.0056,-0.0109,0.0098,0.0042,-0.0051
2112,2.112,-0.0612,-0.0045,0.0089,0.0106,0.0033,-0.0068
2113,2.113,-0.0489,-0.0055,0.0037,0.0084,-0.0086,-0.0167
2114,2.114,-0.0377,-0.0101,-0.0011,0.009,-0.0134,-0.0177
2115,2.115,-0.0275,-0.0059,-0.0443,0.0184,-0.0149,-0.0021
2116,2.116,-0.0107,-0.0021,-0.0382,0.017,0.0004,-0.0075
2117,2.117,0.0006,-0,-0.0326,0.0107,-0.0016,0.0025
2118,2.118,0.0069,-0.0069,-0.037,0.003,0.0003,0.0011
2119,2.119,0.0127,-0.0077,-0.0412,-0.0085,-0.0048,-0.0064
2120,2.12,0.0349,-0.0034,-0.045,-0.007,-0.0033,-0.0048
2121,2.121,0.0379,-0.0056,-0.0557,-0.0057,-0.0018,-0.0057
2122,2.122,0.0407,-0.0019,-0.0391,0.003,-0.0028,0.0072
2123,2.123,0.0384,0.0012,-0.0241,0.002,0.0077,0.0024
2124,2.124,0.0363,-0.0005,0.0062,-0.0011,0.0064,0.0132
2125,2.125,0.0507,-0.0029,0.0104,0.0016,0.0027,-0.0048
2126,2.126,0.0638,-0.0017,0.0215,-0.0009,-0.0051,0.0076
2127,2.127,0.0792,0.0005,0.0118,-0.0078,-0.0081,-0.0079
2128,2.128,0.0935,0.0048,0.003,-0.005,-0.0017,-0.0059
2129,2.129,0.0917,-0.0015,-0.0218,0.001,0.0025,-0.0041
2130,2.13,0.0765,0.0028,-0.0121,0.0096,-0.0061,-0.0025
2131,2.131,0.0623,0.0098,0.0268,0.0041,-0.0006,-0.0072
2132,2.132,0.0343,0.0108,0.0319,0.0093,-0.0122,-0.0033
2133,2.133,-0.0098,0.005,0.0172,0.0009,-0.0047,0.0002
2134,2.134,-0.0508,0.0028,0.0126,-0.0069,-0.0035,-0.0078
2135,2.135,-0.0882,0.0094,0.0084,-0.0121,0.0001,0.0014
2136,2.136,-0.1125,0.0172,-0.0101,-0.0093,-0.0078,-0.0025
2137,2.137,-0.1347,0.0121,-0.0534,-0.005,-0.0027,-0.0017
2138,2.138,-0.131,0.0114,-0.0831,-0.0072,0.0018,-0.003
2139,2.139,-0.1058,0.0123,-0.1423,-0.0022,-0.0026,-0.0041
2140,2.14,-0.063,0.0009,-0.0721,-0.0005,0.0087,0.0033
2141,2.141,-0.0222,-0.0074,-0.025,0.0001,0.0035,0.004
2142,2.142,0.0041,-0.015,0.0352,-0.0045,-0.0013,-0.0067
2143,2.143,0.0087,-0.0135,0.0739,-0.0027,0.0082,-0.0002
2144,2.144,0.0128,-0.0072,0.038,0.0014,-0.0008,-0.0068
2145,2.145,0.0165,0.0006,0.0183,0.0031,-0.0043,0.0077
2146,2.146,0.0127,0.0038,-0.0113,0.0082,-0.0055,0.0012
2147,2.147,0.0156,0.003,-0.0381,0.0132,-0.0011,-0.0122
2148,2.148,0.0182,0.0089,-0.082,0.0128,-0.0021,-0.0143
2149,2.149,0.0206,0.0053,-0.0649,0.0158,-0.003,-0.0071
2150,2.15,0.0179,-0.0011,-0.0066,0.0123,-0.0025,-0.0006
2151,2.151,0.0237,-0.0014,0.0536,0.01,-0.0023,-0.0018
2152,2.152,0.0168,0.0028,0.0764,0.0031,-0.0042,-0.0034
2153,2.153,0.0144,-0.0009,0.0974,-0.0125,0.0009,0.0018
2154,2.154,0.0197,-0.0002,0.0648,-0.0146,-0.0085,-0.0101
2155,2.155,0.0142,0.004,0.0235,-0.0288,0.0001,0.0002
2156,2.156,0.0124,-0.0048,0.0075,-0.0045,-0.0078,-0.0016
2157,2.157,0.0134,-0.0036,0.0026,0.012,-0.0049,-0.0082
2158,2.158,0.012,-0.0069,0.0069,0.0092,-0.0024,0.004
2159,2.159,0.0107,-0.0017,-0.0051,0.0119,-0.0153,-0.0218
2160,2.16,-0.0011,-0.0082,-0.0236,-0.0104,-0.0434,-0.0768
2161,2.161,-0.0151,-0.0125,-0.0538,-0.0191,-0.1036,-0.1945
2162,2.162,-0.0096,-0.0104,-0.0902,-0.0054,-0.0605,-0.0434
2163,2.163,-0.008,-0.0069,-0.0665,-0.003,0.0568,0.058
2164,2.164,-0.0003,-0.0165,-0.0363,-0.0052,0.0399,-0.183
2165,2.165,0.0068,-0.018,-0.0168,-0.0031,0.055,-0.1505
2166,2.166,0.0083,-0.0118,-0.0064,-0.0161,0.0134,-0.0017
2167,2.167,0.0141,-0.0087,0.0296,-0.0144,0.0258,0.1336
2168,2.168,0.0197,-0.0119,0.0435,-0.0038,0.0374,0.1089
2169,2.169,0.0058,-0.0148,0.0651,0.0143,0.027,0.1311
2170,2.17,0.004,-0.0091,0.0529,0.0166,0.0175,0.07
2171,2.171,-0.0015,-0.0023,0.0124,0.0144,0.0089,0.0883
2172,2.172,-0.0167,0.0002,-0.0146,0.0164,0.0322,0.0714
2173,2.173,-0.0309,0.0059,-0.0586,0.0033,0.0251,0.0864
2174,2.174,-0.0402,0.0063,-0.0764,-0.0221,0.0187,0.0447
2175,2.175,-0.0454,0.0054,0.0033,-0.0113,0.0013,0.0321
2176,2.176,-0.0378,0.0056,0.0838,-0.0212,0.0279,0.0435
2177,2.177,-0.0338,0.0059,0.115,-0.03,0.0135,0.0331
2178,2.178,-0.0149,0.0051,0.1055,-0.0219,0.0091,0.0235
2179,2.179,0.0098,0.0017,0.0623,0.0052,-0.0108,-0.0024
2180,2.18,0.0197,-0.0025,0.0544,0.0306,0.0001,0.0054
2181,2.181,0.0346,-0.0024,0.0473,0.0337,0.01,0.0267
2182,2.182,0.032,0.0034,0.0149,0.0129,-0.0048,0.0074
2183,2.183,0.0248,-0.0029,0.0091,-0.0009,-0.0075,0.0132
2184,2.184,0.0271,-0.0132,0.0142,0.0063,-0.0001,0.008
2185,2.185,0.0332,-0.0122,0.0189,0.004,-0.0022,-0.0355
2186,2.186,0.0315,-0.0162,0.0586,0.014,-0.0163,-0.0297
2187,2.187,0.0299,-0.011,0.032,0.0195,0.0006,0.0077
2188,2.188,0.0255,-0.0103,-0.0407,-0.006,-0.0059,0.0031
2189,2.189,0.0326,-0.0061,-0.0928,-0.0315,0.0003,0.0164
2190,2.19,0.0366,-0.0005,-0.0833,-0.0347,0.0023,0.0047
2191,2.191,0.0378,-0.003,-0.0228,-0.0259,-0.0027,0.0013
2192,2.192,0.035,-0.004,-0.0459,-0.0232,0.0081,-0.0083
2193,2.193,0.0361,0.0052,-0.0812,-0.0209,-0.0042,-0.0052
2194,2.194,0.0372,0.0035,-0.1261,-0.0006,-0.0058,-0.0077
2195,2.195,0.0396,0.007,-0.1432,0.0074,-0.0072,-0.0051
2196,2.196,0.0292,0.0057,-0.1164,0.0098,-0.003,-0.007
2197,2.197,0.0218,0.0003,-0.0629,0.0031,-0.0091,-0.021
2198,2.198,0.0179,0.0047,0.044,0.0091,-0.0079,-0.0189
2199,2.199,0.0067,-0.0014,0.1207,0.0146,-0.0108,-0.0169
2200,2.2,-0.0038,-0.0037,0.1348,0.0094,-0.0134,-0.006
2201,2.201,-0.0245,0.0026,0.0469,0.0047,-0.0021,-0.0126
2202,2.202,-0.0332,0.0067,0.0129,0.0006,-0.0004,-0.0086
2203,2.203,-0.0413,-0.0033,-0.0176,0.0016,0.0011,0.0021
2204,2.204,-0.0437,0.0035,-0.1025,0.0047,0.0024,-0.0017
2205,2.205,-0.0593,0.0023,-0.1366,0.0015,0.0016,-0.0076
2206,2.206,-0.0573,0.0033,-0.1262,0.0042,-0.0078,-0.0063
2207,2.207,-0.0295,0.0063,-0.06,0.0102,-0.0039,-0.0049
2208,2.208,-0.0096,0.0036,0.0522,0.0065,0.0018,-0.015
2209,2.209,-0.0351,-0.0042,0.0673,-0.0027,-0.0011,-0.016
2210,2.21,-0.0449,-0.0011,0.0812,-0.0063,-0.0001,-0.0145
2211,2.211,-0.0657,0.0055,0.1444,0.0086,0.0059,-0.0086
2212,2.212,-0.0958,0.0115,0.1561,0.0066,-0.0025,-0.0115
2213,2.213,-0.0996,0.0032,0.0624,0.0085,-0.008,-0.0103
2214,2.214,-0.1175,0.0066,-0.0005,0.0035,-0.0172,-0.0176
2215,2.215,-0.1009,0.014,-0.0118,0.0081,-0.0133,-0.0142
2216,2.216,-0.0617,0.0134,0.0405,0.0068,-0.0302,-0.028
2217,2.217,-0.0135,0.0215,0.0504,0.0031,-0.0177,-0.0173
2218,2.218,0.045,0.0165,0.0078,0.0022,0.0027,-0.0001
2219,2.219,0.0684,0.0141,0.0471,-0.0008,0.0001,0.016
2220,2.22,0.1039,0.0136,0.0544,-0.0034,0.0075,0.0104
2221,2.221,0.1102,0.0192,0.0608,-0.0042,0.0142,0.0202
2222,2.222,0.1159,0.0274,0.0433,0.0011,0.0122,0.0056
2223,2.223,0.1,0.0289,-0.0261,0.0076,0.0104,0.0122
2224,2.224,0.0855,0.0266,-0.1306,0.0018,0.0054,0.0106
2225,2.225,0.0546,0.0279,-0.1445,-0.0066,0.0009,0.0158
2226,2.226,0.0265,0.0261,-0.1069,-0.001,0.005,0.0057
2227,2.227,-0.0064,0.0286,-0.0495,0.0105,0.0016,-0.0006
2228,2.228,-0.0197,0.0249,-0.0185,-0.0001,0.0008,-0.0013
2229,2.229,-0.0398,0.0259,-0.0282,0.004,-0.0002,0.0113
2230,2.23,-0.0507,0.0196,-0.0026,-0.0021,0.0007,0.003
2231,2.231,-0.0671,0.0136,0.0361,-0.001,-0.0016,-0.0041
2232,2.232,-0.0821,0.0012,0.0144,0.0022,-0.005,-0.0021
2233,2.233,-0.0795,-0.0039,0.0075,0.0108,0.0001,-0.0055
2234,2.234,-0.0573,-0.0017,0.0128,0.028,0.0018,0.0049
2235,2.235,-0.0545,-0.0028,-0.0142,0.0305,0.0035,0.0119
2236,2.236,-0.0465,-0.0037,-0.0583,0.0151,0.004,0.0055
2237,2.237,-0.0243,-0.0045,-0.0413,-0.0032,0.0052,0.0087
2238,2.238,0.0086,-0.003,-0.0259,-0.0403,0.0031,0.0057
2239,2.239,0.0304,-0.0078,-0.0313,-0.035,0.0082,0.0084
2240,2.24,0.0502,-0.0157,-0.0276,-0.0302,-0.0011,0.0023
2241,2.241,0.0609,-0.0097,-0.0321,-0.017,-0.0024,0.0029
2242,2.242,0.0443,-0.0207,-0.0507,-0.013,0.0054,0.0106
2243,2.243,0.0469,-0.0248,-0.0479,-0.0021,0.0064,0.0009
2244,2.244,0.0386,-0.0231,-0.0211,0.0078,-0.0002,-0.0004
2245,2.245,0.0359,-0.0289,0.0038,0.0166,0.0023,0.0097
2246,2.246,0.0379,-0.0295,0.0132,0.0248,0.0091,-0.0086
2247,2.247,0.0396,-0.0281,-0.0263,0.0225,-0.0013,-0.0016
2248,2.248,0.0337,-0.0322,-0.0107,0.0337,0.0056,0.0004
2249,2.249,0.0249,-0.0276,-0.0835,0.0275,0.0043,-0.0019
2250,2.25,0.0352,-0.0158,-0.1147,0.0257,-0.0036,-0.0078
2251,2.251,0.0557,-0.0104,-0.1243,0.0273,-0.0048,0.0004
2252,2.252,0.062,-0.0111,-0.0762,0.0126,0.0051,0.0077
2253,2.253,0.0529,-0.0032,0.0355,-0.0104,-0.0091,0.0028
2254,2.254,0.0499,0.004,0.1727,-0.06,0.0092,0.0039
2255,2.255,0.0374,0.0005,0.1904,-0.0813,-0.0032,0.0023
2256,2.256,0.0126,0.0039,0.1392,-0.049,0.0122,0.0076
2257,2.257,-0.0172,0.0051,0.1232,-0.0547,0.0019,-0.0086
2258,2.258,-0.0533,-0.0088,0.053,-0.0388,0.0036,0.0022
2259,2.259,-0.0676,-0.0188,-0.036,-0.0146,0.0052,-0.0043
2260,2.26,-0.0896,-0.0131,-0.0481,-0.0102,0.0065,0.0046
2261,2.261,-0.1096,-0.0079,-0.1007,-0.0063,-0.0061,-0.0076
2262,2.262,-0.135,-0.0154,-0.0726,0.0045,-0.0046,-0.031
2263,2.263,-0.112,-0.0084,-0.0299,0.0142,-0.0154,-0.0347
2264,2.264,-0.0849,-0.0121,-0.0536,0.0113,-0.0004,0.0099
2265,2.265,-0.0521,-0.0153,-0.1467,0.0085,-0.0066,-0.0098
2266,2.266,-0.0213,-0.0183,-0.1347,0.0061,0.0025,0.0072
2267,2.267,0.0148,-0.0175,-0.0087,0.0172,-0.0196,-0.0304
2268,2.268,0.039,-0.0133,0.075,0.0069,-0.0049,-0.0164
2269,2.269,0.0435,-0.0112,0.1509,0.0087,0.0031,-0.083
2270,2.27,0.0317,-0.0106,0.1088,0.0136,0.0053,-0.2066
2271,2.271,0.021,-0.0037,0.0201,0.018,-0.0104,-0.0556
2272,2.272,0.0309,0.0007,0.0312,0.0027,-0.0085,0.0863
2273,2.273,0.0281,-0.0036,-0.0003,0.0086,0.0193,0.0675
2274,2.274,0.0308,-0.0075,0.0466,0.0178,-0.0409,-0.1853
2275,2.275,0.0286,-0.0112,0.0721,0.0194,-0.1704,-0.2217
2276,2.276,0.0221,-0.0045,0.0639,0.0117,-0.1151,-0.058
2277,2.277,0.0163,0.0094,0.0708,0.0074,0.0698,0.1503
2278,2.278,0.0147,0.0071,0.0383,-0.0117,0.0452,0.0687
2279,2.279,0.0099,0.0125,0.044,-0.0309,-0.1118,-0.2026
2280,2.28,0.0055,0.0275,0.0173,-0.0287,-0.1322,-0.1669
2281,2.281,0.0043,0.0211,0.0124,-0.0222,-0.0398,-0.0031
2282,2.282,-0.0043,0.0189,0.0169,-0.0161,0.0778,0.2052
2283,2.283,-0.0032,0.0305,-0.0191,-0.0143,0.0625,0.1237
2284,2.284,-0.0001,0.0286,-0.0047,-0.0024,0.0763,0.148
2285,2.285,-0.0046,0.0158,-0.0178,-0.0039,0.0637,0.1254
2286,2.286,-0.0104,0.007,-0.0059,-0.0026,0.0521,0.0644
2287,2.287,-0.0033,0.0022,0.027,0.0087,0.0417,0.0826
2288,2.288,0.0033,0.0005,0.014,0.0131,0.0511,0.0992
2289,2.289,0.0043,-0.0085,-0.0218,0.0171,0.0424,0.0838
2290,2.29,0.0022,-0.0032,-0.0653,0.0107,0.019,0.0142
2291,2.291,0.0131,0.008,-0.0944,0.0029,0.0119,0.0518
2292,2.292,0.0362,0.0092,-0.1313,0.0038,0.0441,0.0402
2293,2.293,0.0332,-0.0007,-0.0971,0.0102,0.0267,0.0504
2294,2.294,0.0245,-0.0022,-0.0306,0.0161,0.0214,0.022
2295,2.295,0.0274,-0.0014,-0.0207,0.0276,0.007,0.0133
2296,2.296,0.04,-0.0047,-0.0634,0.0429,0.0026,0.0055
2297,2.297,0.038,-0.0077,-0.0862,0.0409,0.0145,0.0127
2298,2.298,0.0321,-0.002,-0.0929,0.0316,0.0109,-0.0066
2299,2.299,0.0155,0.0015,-0.0472,0.013,0.0078,-0.0007
2300,2.3,0.0045,0.0077,0.0179,-0.0042,-0.001,0.0047
2301,2.301,-0.0137,0.0067,0.0614,-0.0107,0.0017,0.0001
2302,2.302,-0.0308,0.0134,0.0852,-0.0208,-0.0006,-0.0042
2303,2.303,-0.051,0.016,0.1499,-0.0189,-0.0027,-0.0001
2304,2.304,-0.0701,0.0201,0.1419,-0.0172,-0.0087,-0.0035
2305,2.305,-0.0676,0.0147,0.1659,-0.0218,-0.0105,-0
2306,2.306,-0.061,0.0126,0.1594,-0.0344,-0.002,-0.0027
2307,2.307,-0.055,0.003,0.1014,-0.0361,0.0057,-0.0051
